start,end,num
300014976,300014997,7 
900015357,900015381,8 
18513,18522,3 
600018360,600018369,3 
600018408,600018417,3 
300015000,300015018,6 
300015021,300015045,8 
600018432,600018453,7 
600018456,600018474,6 
900015384,900015402,6 
900015405,900015429,8 
600018477,600018501,8 
18600,18609,3 
300015048,300015057,3 
900015432,900015441,3 
600018504,600018513,3 
18705,18714,3 
300015072,300015093,7 
900015456,900015477,7 
600018528,600018549,7 
18753,18762,3 
300015096,300015114,6 
900015480,900015498,6 
600018552,600018570,6 
18765,18786,7 
300015117,300015138,7 
900015501,900015522,7 
600018573,600018594,7 
600018609,600018618,3 
18801,18810,3 
900015537,900015546,3 
600018621,600018645,8 
600018648,600018666,6 
300015153,300015162,3 
900015549,900015573,8 
600018669,600018693,8 
18897,18906,3 
300015165,300015189,8 
900015576,900015594,6 
600018696,600018705,3 
18984,18993,3 
300015192,300015210,6 
900015597,900015618,7 
600018720,600018741,7 
600018744,600018753,3 
19080,19089,3 
900015633,900015642,3 
900015681,900015690,3 
300015213,300015234,7 
19104,19125,7 
600018792,600018801,3 
900015693,900015714,7 
300015249,300015258,3 
19128,19137,3 
600018816,600018837,7 
900015729,900015738,3 
300015297,300015306,3 
19176,19185,3 
600018840,600018858,6 
900015825,900015834,3 
300015309,300015330,7 
19281,19290,3 
600018861,600018885,8 
900015873,900015882,3 
900015885,900015906,7 
300015345,300015354,3 
600018888,600018897,3 
600018912,600018933,7 
19368,19377,3 
300015357,300015381,8 
900015921,900015930,3 
600018936,600018945,3 
19473,19482,3 
300015384,300015402,6 
900015933,900015957,8 
600018984,600018993,3 
19521,19530,3 
300015405,300015429,8 
900015960,900015978,6 
600019080,600019089,3 
19533,19554,7 
300015432,300015441,3 
900015981,900016002,7 
600019104,600019125,7 
19569,19578,3 
300015456,300015477,7 
900016017,900016026,3 
600019128,600019137,3 
600019176,600019185,3 
19665,19674,3 
19713,19722,3 
300015480,300015498,6 
600019281,600019290,3 
600019368,600019377,3 
19725,19746,7 
300015501,300015522,7 
900016065,900016074,3 
600019464,600019473,3 
19761,19770,3 
300015537,300015546,3 
900016077,900016098,7 
600019488,600019509,7 
19773,19797,8 
300015549,300015573,8 
900016113,900016122,3 
600019512,600019521,3 
19800,19818,6 
19821,19842,7 
300015576,300015594,6 
600019560,600019569,3 
600019584,600019605,7 
900016209,900016218,3 
19857,19866,3 
600019608,600019626,6 
300015597,300015618,7 
900016296,900016305,3 
19905,19914,3 
600019629,600019653,8 
300015633,300015642,3 
900016401,900016410,3 
19917,19938,7 
600019656,600019665,3 
300015681,300015690,3 
900016449,900016458,3 
19953,19962,3 
600019680,600019701,7 
600019704,600019713,3 
300015693,300015714,7 
20049,20058,3 
900016461,900016482,7 
600019752,600019761,3 
300015885,300015906,7 
20301,20322,7 
900016800,900016821,7 
600019872,600019893,7 
300015933,300015957,8 
20493,20514,7 
20541,20565,8 
600020301,600020322,7 
300015960,300015978,6 
900017229,900017250,7 
20568,20586,6 
600020640,600020661,7 
300015981,300016002,7 
300016077,300016098,7 
20589,20610,7 
600021024,600021045,7 
600021120,600021141,7 
300016461,300016482,7 
20685,20706,7 
900017421,900017442,7 
600021144,600021162,6 
300016653,300016674,7 
300016701,300016725,8 
20733,20757,8 
600021165,600021189,8 
600021216,600021237,7 
900017469,900017493,8 
20760,20778,6 
300016728,300016746,6 
600021408,600021429,7 
900017496,900017514,6 
20781,20805,8 
300016749,300016770,7 
600021504,600021525,7 
900017517,900017538,7 
20832,20853,7 
300016845,300016866,7 
600021528,600021546,6 
900017613,900017634,7 
20856,20874,6 
300016893,300016917,8 
600021549,600021573,8 
900017997,900018018,7 
20877,20898,7 
300016920,300016938,6 
600021600,600021621,7 
600021624,600021642,6 
900018189,900018210,7 
300016941,300016965,8 
20925,20949,8 
600021645,600021666,7 
900018237,900018261,8 
300016992,300017013,7 
20952,20970,6 
600021693,600021717,8 
900018264,900018282,6 
300017016,300017034,6 
20973,20994,7 
600021720,600021738,6 
900018285,900018306,7 
300017037,300017058,7 
21069,21090,7 
600021741,600021765,8 
900018381,900018402,7 
300017085,300017109,8 
21261,21282,7 
600021792,600021813,7 
900018429,900018453,8 
300017112,300017130,6 
21309,21333,8 
600021888,600021909,7 
900018456,900018474,6 
300017133,300017154,7 
21336,21354,6 
600021912,600021930,6 
900018477,900018501,8 
300017229,300017250,7 
21357,21378,7 
600021933,600021957,8 
900018528,900018549,7 
300017421,300017442,7 
21453,21474,7 
600021984,600022005,7 
900018552,900018570,6 
300017469,300017493,8 
21501,21525,8 
600022176,600022197,7 
900018573,900018594,7 
300017496,300017514,6 
21528,21546,6 
600022560,600022581,7 
900018621,900018645,8 
300017517,300017538,7 
21549,21573,8 
600022656,600022677,7 
900018648,900018666,6 
300017613,300017634,7 
21600,21621,7 
600022680,600022698,6 
900018669,900018690,7 
300017997,300018018,7 
21624,21642,6 
600022701,600022725,8 
900018765,900018786,7 
300018336,300018357,7 
21645,21666,7 
600022752,600022773,7 
900018957,900018978,7 
300018765,300018786,7 
21693,21717,8 
600022944,600022965,7 
900019005,900019029,8 
300018957,300018978,7 
21720,21738,6 
600023040,600023061,7 
900019032,900019050,6 
300019005,300019029,8 
21741,21765,8 
600023064,600023082,6 
600023085,600023109,8 
900019053,900019074,7 
21792,21813,7 
300019032,300019050,6 
600023136,600023157,7 
900019149,900019170,7 
21888,21909,7 
300019053,300019074,7 
600023160,600023178,6 
900019197,900019221,8 
21912,21930,6 
300019149,300019170,7 
600023181,600023202,7 
900019224,900019242,6 
21933,21957,8 
300019533,300019554,7 
600023229,600023253,8 
900019245,900019269,8 
21984,22005,7 
300019725,300019746,7 
600023256,600023274,6 
900019296,900019317,7 
22008,22026,6 
300019773,300019797,8 
600023277,600023301,8 
900019320,900019338,6 
22029,22050,7 
300019800,300019818,6 
600023328,600023349,7 
900019341,900019362,7 
22077,22101,8 
300019821,300019842,7 
600023424,600023445,7 
900019389,900019413,8 
22104,22122,6 
300019917,300019938,7 
600023448,600023466,6 
900019416,900019434,6 
22125,22146,7 
300019965,300019989,8 
600023469,600023493,8 
900019437,900019461,8 
22221,22242,7 
300019992,300020010,6 
600023520,600023541,7 
900019488,900019509,7 
22269,22293,8 
300020013,300020037,8 
600023544,600023562,6 
900019584,900019605,7 
22296,22314,6 
300020064,300020085,7 
600023565,600023586,7 
900019608,900019626,6 
22317,22341,8 
300020088,300020106,6 
600023613,600023637,8 
600023640,600023658,6 
900019629,900019653,8 
300020109,300020130,7 
22368,22389,7 
600023661,600023682,7 
900019680,900019701,7 
300020157,300020181,8 
22392,22410,6 
600023757,600023778,7 
900019704,900019722,6 
300020184,300020202,6 
300020205,300020226,7 
600023805,600023829,8 
600023832,600023850,6 
900019725,900019746,7 
300020301,300020322,7 
22413,22434,7 
600023853,600023877,8 
900019773,900019797,8 
300020493,300020514,7 
22461,22485,8 
600023904,600023925,7 
900019800,900019818,6 
300020541,300020565,8 
22488,22506,6 
600023928,600023946,6 
900019821,900019842,7 
300020568,300020586,6 
22509,22530,7 
600023949,600023970,7 
900019917,900019938,7 
300020589,300020610,7 
22605,22626,7 
600023997,600024021,8 
600024024,600024042,6 
300020685,300020706,7 
300020733,300020757,8 
22797,22818,7 
600024045,600024069,8 
600024096,600024117,7 
300020760,300020778,6 
300020781,300020805,8 
22845,22869,8 
600024192,600024213,7 
900019965,900019989,8 
300020832,300020853,7 
22872,22890,6 
600024216,600024234,6 
900019992,900020010,6 
300020856,300020874,6 
22893,22914,7 
600024237,600024261,8 
900020013,900020037,8 
300020877,300020898,7 
22989,23010,7 
600024288,600024309,7 
600024480,600024501,7 
300020925,300020949,8 
300020952,300020970,6 
23373,23394,7 
600024576,600024597,7 
600024600,600024618,6 
300020973,300020997,8 
300021024,300021045,7 
23565,23586,7 
600024621,600024645,8 
900020064,900020085,7 
300021120,300021141,7 
23613,23637,8 
600024672,600024693,7 
900020088,900020106,6 
300021144,300021162,6 
23640,23658,6 
600024696,600024714,6 
900020109,900020130,7 
300021165,300021189,8 
23661,23682,7 
600024717,600024738,7 
600024765,600024789,8 
900020157,900020181,8 
23757,23778,7 
300021216,300021237,7 
600024792,600024810,6 
900020184,900020202,6 
23805,23829,8 
300021240,300021258,6 
600024813,600024837,8 
900020205,900020226,7 
23832,23850,6 
300021261,300021282,7 
600024864,600024885,7 
900020301,900020322,7 
23853,23877,8 
300021309,300021333,8 
600024960,600024981,7 
900020493,900020514,7 
23904,23925,7 
23928,23946,6 
300021336,300021354,6 
900020541,900020565,8 
600024984,600025002,6 
23949,23970,7 
300021357,300021378,7 
900020568,900020586,6 
600025005,600025029,8 
23997,24021,8 
300021453,300021474,7 
900020589,900020610,7 
600025056,600025077,7 
24024,24042,6 
300021501,300021525,8 
900020685,900020706,7 
600025080,600025098,6 
24045,24066,7 
300021528,300021546,6 
900021069,900021090,7 
600025101,600025122,7 
24141,24162,7 
300021549,300021573,8 
900021261,900021282,7 
600025149,600025173,8 
24333,24354,7 
300021600,300021621,7 
900021309,900021333,8 
600025176,600025194,6 
24381,24405,8 
300021624,300021642,6 
900021336,900021354,6 
600025197,600025218,7 
24408,24426,6 
300021645,300021666,7 
900021357,900021378,7 
600025293,600025314,7 
24429,24450,7 
300021693,300021717,8 
900021453,900021474,7 
600025341,600025365,8 
24525,24546,7 
300021720,300021738,6 
900021501,900021525,8 
600025368,600025386,6 
24909,24930,7 
300021741,300021762,7 
900021528,900021546,6 
600025389,600025413,8 
25248,25269,7 
300021837,300021858,7 
900021549,900021573,8 
600025440,600025461,7 
25677,25698,7 
300022029,300022050,7 
900021600,900021621,7 
600025464,600025482,6 
25869,25890,7 
300022077,300022101,8 
900021624,900021642,6 
600025485,600025506,7 
25917,25941,8 
300022104,300022122,6 
900021645,900021666,7 
600025533,600025557,8 
25944,25962,6 
300022125,300022146,7 
900021693,900021717,8 
600025560,600025578,6 
25965,25986,7 
300022221,300022242,7 
900021720,900021738,6 
600025581,600025602,7 
26061,26082,7 
300022605,300022626,7 
900021741,900021762,7 
600025677,600025698,7 
26445,26466,7 
300022797,300022818,7 
900021837,900021858,7 
600025869,600025890,7 
26784,26805,7 
300022845,300022869,8 
900022029,900022050,7 
600025917,600025941,8 
27168,27189,7 
300022872,300022890,6 
900022077,900022101,8 
600025944,600025962,6 
27264,27285,7 
300022893,300022914,7 
900022104,900022122,6 
600025965,600025986,7 
27288,27306,6 
300022989,300023010,7 
900022125,900022146,7 
600026061,600026082,7 
27309,27333,8 
300023037,300023061,8 
900022221,900022242,7 
600026109,600026133,8 
27360,27381,7 
300023064,300023082,6 
900022269,900022293,8 
600026136,600026154,6 
27552,27573,7 
300023085,300023109,8 
900022296,900022314,6 
600026157,600026181,8 
27981,28002,7 
300023136,300023157,7 
900022317,900022341,8 
600026208,600026229,7 
28320,28341,7 
300023160,300023178,6 
900022368,900022389,7 
600026232,600026250,6 
28749,28770,7 
300023181,300023202,7 
900022392,900022410,6 
600026253,600026274,7 
28941,28962,7 
300023229,300023253,8 
900022413,900022434,7 
600026301,600026325,8 
28989,29013,8 
300023256,300023274,6 
900022461,900022485,8 
600026328,600026346,6 
29016,29034,6 
300023277,300023298,7 
900022488,900022506,6 
600026349,600026373,8 
29037,29058,7 
300023373,300023394,7 
900022509,900022533,8 
600026400,600026421,7 
29133,29154,7 
300023565,300023586,7 
900022560,900022581,7 
600026496,600026517,7 
29517,29538,7 
300023613,300023637,8 
900022656,900022677,7 
600026520,600026538,6 
29709,29730,7 
300023640,300023658,6 
900022680,900022698,6 
600026541,600026565,8 
29757,29781,8 
300023661,300023682,7 
900022701,900022725,8 
600026592,600026613,7 
29784,29802,6 
300023757,300023778,7 
900022752,900022773,7 
600026616,600026634,6 
29805,29826,7 
300024141,300024162,7 
900022776,900022794,6 
600026637,600026658,7 
29901,29922,7 
300024480,300024501,7 
900022797,900022818,7 
600026685,600026709,8 
29949,29973,8 
300024909,300024930,7 
900022845,900022869,8 
600026712,600026730,6 
29976,29994,6 
300025101,300025122,7 
900022872,900022890,6 
600026733,600026754,7 
29997,30021,8 
300025149,300025173,8 
900022893,900022914,7 
600026829,600026850,7 
30048,30069,7 
300025176,300025194,6 
900022989,900023010,7 
600026877,600026901,8 
30072,30090,6 
300025197,300025218,7 
900023037,900023061,8 
600026904,600026922,6 
30093,30114,7 
300025293,300025314,7 
900023064,900023082,6 
600026925,600026949,8 
30141,30165,8 
300025677,300025698,7 
900023085,900023109,8 
600026976,600026997,7 
30168,30186,6 
300026016,300026037,7 
900023136,900023157,7 
600027000,600027018,6 
30189,30210,7 
300026400,300026421,7 
900023160,900023178,6 
600027021,600027042,7 
30285,30306,7 
300026496,300026517,7 
900023181,900023202,7 
600027069,600027093,8 
30477,30498,7 
300026520,300026538,6 
900023229,900023253,8 
600027096,600027114,6 
30525,30549,8 
300026541,300026565,8 
900023256,900023274,6 
600027117,600027141,8 
30552,30570,6 
300026592,300026613,7 
900023277,900023301,8 
600027168,600027189,7 
30573,30594,7 
300026784,300026805,7 
900023328,900023349,7 
600027264,600027285,7 
30669,30690,7 
300027213,300027234,7 
900023424,900023445,7 
600027288,600027306,6 
31053,31074,7 
300027552,300027573,7 
900023448,900023466,6 
600027309,600027333,8 
31392,31413,7 
300027981,300028002,7 
900023469,900023493,8 
600027360,600027381,7 
31821,31842,7 
300028173,300028194,7 
900023520,900023541,7 
600027552,600027573,7 
32013,32034,7 
300028221,300028245,8 
900023712,900023733,7 
600027648,600027669,7 
32061,32085,8 
300028248,300028266,6 
900023808,900023829,7 
900023832,900023850,6 
600027672,600027690,6 
300028269,300028290,7 
32088,32106,6 
900023853,900023877,8 
600027693,600027717,8 
300028365,300028386,7 
32109,32130,7 
900023904,900023925,7 
600027744,600027765,7 
300028749,300028770,7 
32205,32226,7 
900023928,900023946,6 
600027768,600027786,6 
300028941,300028962,7 
32589,32610,7 
900023949,900023970,7 
600027789,600027810,7 
300028989,300029013,8 
300029016,300029034,6 
900023997,900024021,8 
900024024,900024042,6 
600027837,600027861,8 
300029037,300029058,7 
900024045,900024069,8 
32928,32949,7 
600027864,600027882,6 
300029133,300029154,7 
900024096,900024117,7 
33312,33333,7 
33408,33429,7 
600027885,600027909,8 
900024192,900024213,7 
300029181,300029205,8 
300029208,300029226,6 
600027936,600027957,7 
600028032,600028053,7 
600028056,600028074,6 
300029229,300029253,8 
900024216,900024234,6 
33432,33450,6 
600028077,600028101,8 
300029280,300029301,7 
900024237,900024261,8 
900024288,900024309,7 
33453,33477,8 
300029304,300029322,6 
600028128,600028149,7 
900024312,900024330,6 
33504,33525,7 
300029325,300029346,7 
600028320,600028341,7 
900024333,900024354,7 
900024381,900024405,8 
300029373,300029397,8 
300029400,300029418,6 
600028704,600028725,7 
33696,33717,7 
300029421,300029442,7 
300029517,300029538,7 
600028800,600028821,7 
600028824,600028842,6 
34125,34146,7 
300029709,300029730,7 
300029757,300029781,8 
900024408,900024426,6 
900024429,900024450,7 
300029784,300029802,6 
600028845,600028869,8 
34464,34485,7 
900024525,900024546,7 
300029805,300029826,7 
600028896,600028917,7 
34848,34869,7 
900024573,900024597,8 
300029901,300029922,7 
600029088,600029109,7 
34944,34965,7 
34968,34986,6 
900024600,900024618,6 
900024621,900024645,8 
300030285,300030306,7 
34989,35013,8 
600029184,600029205,7 
600029208,600029226,6 
300030624,300030645,7 
35040,35061,7 
900024672,900024693,7 
600029229,600029253,8 
300031053,300031074,7 
35232,35253,7 
35328,35349,7 
600029280,600029301,7 
300031245,300031266,7 
900024696,900024714,6 
35352,35370,6 
35373,35397,8 
300031293,300031317,8 
300031320,300031338,6 
900024717,900024738,7 
35424,35445,7 
600029304,600029322,6 
300031341,300031362,7 
900024765,900024789,8 
900024792,900024810,6 
35448,35466,6 
300031437,300031458,7 
600029325,600029346,7 
900024813,900024834,7 
900024909,900024930,7 
35469,35490,7 
600029373,600029397,8 
300031821,300031842,7 
900025101,900025122,7 
900025149,900025173,8 
900025176,900025194,6 
600029400,600029418,6 
600029421,600029445,8 
300032160,300032181,7 
900025197,900025218,7 
35517,35541,8 
600029472,600029493,7 
300032544,300032565,7 
300032640,300032661,7 
900025293,900025314,7 
900025341,900025365,8 
300032664,300032682,6 
300032685,300032709,8 
35544,35562,6 
35565,35589,8 
300032736,300032757,7 
600029568,600029589,7 
900025368,900025386,6 
900025389,900025413,8 
35616,35637,7 
600029592,600029610,6 
300032928,300032949,7 
900025440,900025461,7 
900025464,900025482,6 
600029613,600029637,8 
300033357,300033378,7 
35712,35733,7 
900025485,900025506,7 
600029664,600029685,7 
300033696,300033717,7 
35736,35754,6 
900025533,900025557,8 
600029688,600029706,6 
300034080,300034101,7 
300034176,300034197,7 
35757,35781,8 
600029709,600029730,7 
300034200,300034218,6 
900025560,900025578,6 
900025581,900025605,8 
35808,35829,7 
300034221,300034245,8 
600029757,600029781,8 
900025632,900025653,7 
36000,36021,7 
300034272,300034293,7 
600029784,600029802,6 
900025728,900025749,7 
36384,36405,7 
300034464,300034485,7 
600029805,600029826,7 
900025752,900025770,6 
900025773,900025797,8 
300034560,300034581,7 
300034584,300034602,6 
600029901,600029922,7 
900025824,900025845,7 
36480,36501,7 
300034605,300034629,8 
600029949,600029973,8 
900025848,900025866,6 
36504,36522,6 
300034656,300034677,7 
600029976,600029994,6 
900025869,900025890,7 
36525,36549,8 
300034680,300034698,6 
600029997,600030021,8 
900025917,900025941,8 
36576,36597,7 
300034701,300034722,7 
600030048,600030069,7 
600030072,600030090,6 
900025944,900025962,6 
300034749,300034773,8 
36768,36789,7 
600030093,600030114,7 
900025965,900025986,7 
300034776,300034794,6 
37197,37218,7 
600030141,600030165,8 
900026061,900026082,7 
300034797,300034821,8 
37536,37557,7 
600030168,600030186,6 
900026109,900026133,8 
300034848,300034869,7 
37965,37986,7 
600030189,600030213,8 
600030240,600030261,7 
300034944,300034965,7 
38157,38178,7 
900026136,900026154,6 
600030336,600030357,7 
300034968,300034986,6 
300034989,300035013,8 
900026157,900026181,8 
600030360,600030378,6 
38205,38229,8 
300035040,300035061,7 
900026208,900026229,7 
600030381,600030405,8 
38232,38250,6 
300035232,300035253,7 
900026232,900026250,6 
600030432,600030453,7 
38253,38274,7 
300035616,300035637,7 
300035712,300035733,7 
300035736,300035754,6 
38349,38370,7 
900026253,900026274,7 
600030624,600030645,7 
300035757,300035781,8 
38733,38754,7 
900026301,900026325,8 
900026328,900026346,6 
300035808,300035829,7 
39072,39093,7 
600030720,600030741,7 
900026349,900026373,8 
300036000,300036021,7 
39456,39477,7 
600030744,600030762,6 
900026400,900026421,7 
300036429,300036450,7 
39552,39573,7 
600030765,600030789,8 
900026496,900026517,7 
300036768,300036789,7 
39576,39594,6 
600030816,600030837,7 
900026520,900026538,6 
300037197,300037218,7 
39597,39621,8 
39648,39669,7 
900026541,900026565,8 
300037389,300037410,7 
300037437,300037461,8 
600030840,600030858,6 
600030861,600030882,7 
900026592,900026613,7 
39840,39861,7 
300037464,300037482,6 
300037485,300037506,7 
900026784,900026805,7 
900026880,900026901,7 
600030909,600030933,8 
300037581,300037602,7 
40269,40290,7 
900026904,900026922,6 
900026925,900026949,8 
600030936,600030954,6 
40608,40629,7 
300037965,300037986,7 
900026976,900026997,7 
900027000,900027018,6 
600030957,600030981,8 
300038304,300038325,7 
40992,41013,7 
900027021,900027042,7 
600031008,600031029,7 
300038688,300038709,7 
41088,41109,7 
41112,41130,6 
900027069,900027093,8 
300038784,300038805,7 
600031104,600031125,7 
41133,41157,8 
900027096,900027114,6 
300038808,300038826,6 
600031128,600031146,6 
600031149,600031173,8 
41184,41205,7 
300038829,300038853,8 
900027117,900027141,8 
600031200,600031221,7 
41376,41397,7 
300038880,300038901,7 
900027168,900027189,7 
600031392,600031413,7 
41472,41493,7 
300039072,300039093,7 
900027264,900027285,7 
600031776,600031797,7 
41496,41514,6 
300039501,300039522,7 
900027288,900027306,6 
900027309,900027333,8 
41517,41541,8 
300039840,300039861,7 
600031872,600031893,7 
900027360,900027381,7 
41568,41589,7 
300040269,300040290,7 
600031896,600031914,6 
600031917,600031941,8 
900027552,900027573,7 
300040461,300040482,7 
41592,41610,6 
600031968,600031989,7 
900027936,900027957,7 
300040509,300040533,8 
41613,41634,7 
600032160,600032181,7 
900028032,900028053,7 
300040536,300040554,6 
41661,41685,8 
600032589,600032610,7 
900028056,900028074,6 
300040557,300040578,7 
41688,41706,6 
600032928,600032949,7 
900028077,900028101,8 
300040653,300040674,7 
41709,41733,8 
600033312,600033333,7 
900028128,900028149,7 
300041037,300041058,7 
41760,41781,7 
600033408,600033429,7 
900028320,900028341,7 
300041229,300041250,7 
41856,41877,7 
600033432,600033450,6 
900028416,900028437,7 
300041277,300041301,8 
41880,41898,6 
600033453,600033477,8 
900028440,900028458,6 
300041304,300041322,6 
41901,41925,8 
600033504,600033525,7 
900028461,900028485,8 
300041325,300041346,7 
41952,41973,7 
600033696,600033717,7 
900028512,900028533,7 
300041421,300041442,7 
42144,42165,7 
600033792,600033813,7 
900028536,900028554,6 
300041469,300041493,8 
42528,42549,7 
600033816,600033834,6 
900028557,900028578,7 
300041496,300041514,6 
42624,42645,7 
600033837,600033861,8 
900028605,900028629,8 
300041517,300041541,8 
42648,42666,6 
600033888,600033909,7 
900028632,900028650,6 
300041568,300041589,7 
42669,42693,8 
600033912,600033930,6 
900028653,900028677,8 
300041592,300041610,6 
42720,42741,7 
600033933,600033954,7 
900028704,900028725,7 
300041613,300041634,7 
42912,42933,7 
600033981,600034005,8 
900028800,900028821,7 
300041661,300041685,8 
43008,43029,7 
600034008,600034026,6 
900028824,900028842,6 
300041688,300041706,6 
43032,43050,6 
600034029,600034053,8 
900028845,900028869,8 
300041709,300041730,7 
43053,43077,8 
600034080,600034101,7 
900028896,900028917,7 
300041805,300041826,7 
43104,43125,7 
600034176,600034197,7 
900028920,900028938,6 
300041997,300042018,7 
43128,43146,6 
600034200,600034218,6 
900028941,900028962,7 
300042045,300042069,8 
43149,43170,7 
600034221,600034245,8 
900028989,900029013,8 
300042072,300042090,6 
43197,43221,8 
600034272,600034293,7 
900029016,900029034,6 
300042093,300042114,7 
43224,43242,6 
600034464,600034485,7 
900029037,900029058,7 
300042189,300042210,7 
43245,43269,8 
600034848,600034869,7 
900029133,900029154,7 
300042573,300042594,7 
43296,43317,7 
600034944,600034965,7 
900029181,900029205,8 
300042912,300042933,7 
43392,43413,7 
600034968,600034986,6 
900029208,900029226,6 
300043341,300043362,7 
43416,43434,6 
600034989,600035013,8 
900029229,900029253,8 
300043533,300043554,7 
43437,43461,8 
600035040,600035061,7 
900029280,900029301,7 
300043581,300043605,8 
43488,43509,7 
600035232,600035253,7 
900029304,900029322,6 
300043608,300043626,6 
43512,43530,6 
600035661,600035682,7 
900029325,900029346,7 
300043629,300043650,7 
43533,43554,7 
600036000,600036021,7 
900029373,900029397,8 
300043725,300043746,7 
43581,43605,8 
600036429,600036450,7 
900029400,900029418,6 
300044109,300044130,7 
43608,43626,6 
600036621,600036642,7 
900029421,900029445,8 
300044301,300044322,7 
43629,43650,7 
600036669,600036693,8 
900029472,900029493,7 
300044349,300044373,8 
43725,43746,7 
600036696,600036714,6 
900029568,900029589,7 
300044376,300044394,6 
43773,43797,8 
600036717,600036738,7 
900029592,900029610,6 
300044397,300044418,7 
43800,43818,6 
600036813,600036834,7 
900029613,900029637,8 
300044493,300044514,7 
43821,43845,8 
600037197,600037218,7 
900029664,900029685,7 
300044541,300044565,8 
43872,43893,7 
600037536,600037557,7 
900029856,900029877,7 
300044568,300044586,6 
43896,43914,6 
600037920,600037941,7 
900029952,900029973,7 
300044589,300044613,8 
43917,43938,7 
600038016,600038037,7 
900029976,900029994,6 
300044640,300044661,7 
43965,43989,8 
600038040,600038058,6 
900029997,900030021,8 
300044664,300044682,6 
43992,44010,6 
600038061,600038085,8 
900030048,900030069,7 
300044685,300044706,7 
44013,44037,8 
600038112,600038133,7 
900030072,900030090,6 
300044733,300044757,8 
44064,44085,7 
600038304,600038325,7 
900030093,900030114,7 
300044760,300044778,6 
44160,44181,7 
600038733,600038754,7 
900030141,900030165,8 
300044781,300044802,7 
44184,44202,6 
600039072,600039093,7 
900030168,900030186,6 
300044877,300044898,7 
44205,44229,8 
600039456,600039477,7 
900030189,900030213,8 
300045069,300045090,7 
44256,44277,7 
600039552,600039573,7 
900030240,900030261,7 
300045117,300045141,8 
44448,44469,7 
600039576,600039594,6 
900030336,900030357,7 
300045144,300045162,6 
44544,44565,7 
600039597,600039621,8 
900030360,900030378,6 
300045165,300045186,7 
44568,44586,6 
600039648,600039669,7 
900030381,900030405,8 
300045261,300045282,7 
44589,44613,8 
600039840,600039861,7 
900030432,900030453,7 
300045309,300045333,8 
44640,44661,7 
600039936,600039957,7 
900030456,900030474,6 
300045336,300045354,6 
44664,44682,6 
600039960,600039978,6 
900030477,900030498,7 
300045357,300045381,8 
44685,44706,7 
600039981,600040005,8 
900030525,900030549,8 
300045408,300045429,7 
44733,44757,8 
600040032,600040053,7 
900030552,900030570,6 
300045432,300045450,6 
44760,44778,6 
600040056,600040074,6 
900030573,900030594,7 
300045453,300045474,7 
44781,44805,8 
600040077,600040098,7 
900030669,900030690,7 
300045501,300045525,8 
44832,44853,7 
600040125,600040149,8 
900030717,900030741,8 
300045528,300045546,6 
44928,44949,7 
600040152,600040170,6 
900030744,900030762,6 
300045549,300045573,8 
300045600,300045621,7 
44952,44970,6 
900030765,900030789,8 
900030840,900030858,6 
600040173,600040197,8 
44973,44997,8 
300045696,300045717,7 
900030909,900030933,8 
600040344,600040362,6 
45720,45738,6 
300045720,300045738,6 
900030936,900030954,6 
600040365,600040389,8 
45741,45765,8 
300045741,300045765,8 
900031293,900031317,8 
600041112,600041130,6 
47256,47274,6 
300045816,300045834,6 
900031320,900031338,6 
600041133,600041157,8 
47277,47301,8 
300045885,300045909,8 
900031485,900031509,8 
600041496,600041514,6 
47640,47658,6 
300045912,300045930,6 
900031512,900031530,6 
600041517,600041541,8 
47661,47685,8 
300046077,300046101,8 
900031533,900031557,8 
600041592,600041610,6 
47736,47754,6 
300046104,300046122,6 
900031608,900031626,6 
600041661,600041685,8 
47805,47829,8 
300046125,300046149,8 
900031677,900031701,8 
600041688,600041706,6 
47832,47850,6 
300046200,300046218,6 
900031704,900031722,6 
600041709,600041733,8 
47853,47877,8 
300046269,300046293,8 
900031725,900031749,8 
600041880,600041898,6 
48024,48042,6 
300046296,300046314,6 
900031896,900031914,6 
600041901,600041925,8 
48045,48069,8 
300046653,300046677,8 
900031917,900031941,8 
600041976,600041994,6 
48792,48810,6 
300046680,300046698,6 
900031992,900032010,6 
600042045,600042069,8 
48813,48837,8 
300047421,300047445,8 
900032061,900032085,8 
600042072,600042090,6 
50493,50517,8 
300047448,300047466,6 
900032088,900032106,6 
600042237,600042261,8 
50520,50538,6 
300047613,300047637,8 
900032253,900032277,8 
600042264,600042282,6 
51864,51882,6 
300047640,300047658,6 
900032280,900032298,6 
600042285,600042309,8 
51885,51909,8 
300047661,300047685,8 
900032301,900032325,8 
600042360,600042378,6 
53565,53589,8 
300047736,300047754,6 
900032376,900032394,6 
900032445,900032469,8 
600042429,600042453,8 
300047805,300047829,8 
53592,53610,6 
900032472,900032490,6 
600042456,600042474,6 
300047832,300047850,6 
54333,54357,8 
900032829,900032853,8 
600042477,600042501,8 
300048189,300048213,8 
54360,54378,6 
900032856,900032874,6 
600042648,600042666,6 
300048216,300048234,6 
54525,54549,8 
900033597,900033621,8 
600042669,600042693,8 
300049725,300049749,8 
54552,54570,6 
900033624,900033642,6 
600043032,600043050,6 
300049752,300049770,6 
54573,54597,8 
900033789,900033813,8 
600043053,600043077,8 
300051096,300051114,6 
54648,54666,6 
900033816,900033834,6 
600043128,600043146,6 
300051117,300051141,8 
54717,54741,8 
